date,draw,main_numbers,supplementary
2001-08-19,2095,2 9 12 14 35 37 ,39 42 
2001-08-12,2093,12 20 31 33 34 44 ,16 29 
2001-08-05,2091,3 4 12 14 20 29 ,15 42 
2001-07-29,2089,7 14 23 28 34 41 ,1 39 
2001-07-22,2087,6 19 31 34 36 38 ,16 23 
2001-07-15,2085,15 17 21 25 30 33 ,2 20 
2001-07-08,2083,1 2 4 18 23 41 ,16 39 
2001-07-01,2081,2 3 5 9 25 43 ,30 37 
2001-06-24,2079,1 8 14 20 22 45 ,4 32 
2001-06-17,2077,15 17 28 34 36 42 ,5 19 
2001-06-10,2075,3 5 20 22 36 38 ,13 19 
2001-06-03,2073,3 12 19 23 24 30 ,37 40 
2001-05-27,2071,5 7 25 26 33 45 ,6 15 
2001-05-20,2069,1 5 12 22 27 30 ,3 32 
2001-05-13,2067,14 17 19 20 24 38 ,16 31 
2001-05-06,2065,9 24 29 31 32 33 ,44 45 
2001-04-29,2063,4 5 7 12 24 36 ,15 33 
2001-04-22,2061,4 5 28 31 37 45 ,26 36 
2001-04-15,2059,6 7 17 19 20 23 ,14 41 
2001-04-08,2057,10 20 21 27 32 33 ,11 18 
2001-04-01,2055,3 7 16 32 37 38 ,1 2 
2001-03-25,2053,16 23 26 30 33 45 ,14 39 
2001-03-18,2051,1 17 24 32 34 41 ,7 11 
2001-03-11,2049,4 5 17 18 29 36 ,1 41 
2001-03-04,2047,8 12 13 31 37 40 ,5 20 
2001-02-25,2045,2 6 10 12 13 33 ,4 23 
2001-02-18,2043,5 24 25 26 37 45 ,11 17 
2001-02-11,2041,5 11 12 29 41 44 ,14 42 
2001-02-04,2039,5 14 20 22 30 40 ,26 39 
2001-01-28,2037,10 24 26 37 39 44 ,3 23 
2001-01-21,2035,4 7 9 15 27 43 ,32 34 
2001-01-14,2033,6 20 24 35 39 42 ,1 25 
2001-01-07,2031,6 10 20 31 38 44 ,2 30 
2000-12-31,2029,7 18 26 27 34 43 ,17 28 
2000-12-24,2027,8 10 19 21 27 45 ,2 35 
2000-12-17,2025,4 5 18 38 42 43 ,14 23 
2000-12-10,2023,10 11 22 26 28 37 ,19 25 
2000-12-03,2021,2 13 15 20 25 40 ,24 30 
2000-11-26,2019,4 15 19 30 33 38 ,16 27 
2000-11-19,2017,2 9 19 38 40 42 ,7 36 
2000-11-12,2015,8 21 26 28 35 39 ,22 29 
2000-11-05,2013,1 9 17 22 26 30 ,36 37 
2000-10-29,2011,10 16 21 31 39 42 ,26 36 
2000-10-22,2009,1 12 22 26 38 44 ,23 36 
2000-10-15,2007,11 23 27 38 43 44 ,12 21 
2000-10-08,2005,3 7 8 23 25 34 ,9 41 
2000-10-01,2003,1 3 6 7 11 24 ,10 31 
2000-09-24,2001,3 22 24 28 36 40 ,17 23 
2000-09-17,1999,1 8 20 31 32 37 ,22 44 
2000-09-10,1997,12 24 29 32 43 45 ,19 36 
2000-09-03,1995,6 10 25 28 35 38 ,32 45 
2000-08-27,1993,11 22 23 33 35 39 ,13 29 
2000-08-20,1991,1 7 16 19 23 44 ,10 14 
2000-08-13,1989,1 10 16 22 27 36 ,20 34 
2000-08-06,1987,6 11 13 21 24 43 ,22 40 
2000-07-30,1985,1 3 5 19 22 29 ,23 43 
2000-07-23,1983,7 8 15 16 25 36 ,6 34 
2000-07-16,1981,16 24 32 34 39 42 ,14 35 
2000-07-09,1979,6 8 10 13 25 38 ,11 23 
2000-07-02,1977,4 5 8 10 22 39 ,23 29 
2000-06-25,1975,8 24 25 39 40 41 ,7 45 
2000-06-18,1973,6 11 12 13 21 32 ,8 26 
2000-06-11,1971,4 6 12 22 29 43 ,9 13 
2000-06-04,1969,16 25 28 34 42 43 ,6 40 
2000-05-28,1967,6 14 33 42 43 44 ,10 32 
2000-05-21,1965,2 8 22 24 36 42 ,1 30 
2000-05-14,1963,2 3 7 22 35 45 ,14 39 
2000-05-07,1961,7 16 19 33 40 41 ,10 36 
2000-04-30,1959,20 24 29 30 31 45 ,8 14 
2000-04-23,1957,16 30 33 37 40 41 ,6 10 
2000-04-16,1955,1 15 18 25 34 40 ,36 44 
2000-04-09,1953,13 18 36 37 39 43 ,23 24 
2000-04-02,1951,11 13 17 23 31 39 ,18 34 
2000-03-26,1949,2 20 24 25 26 41 ,12 31 
2000-03-19,1947,21 22 33 34 37 39 ,8 23 
2000-03-12,1945,1 11 12 19 37 39 ,18 21 
2000-03-05,1943,3 12 15 25 31 33 ,30 44 
2000-02-27,1941,2 7 13 17 23 35 ,12 25 
2000-02-20,1939,5 18 19 23 33 43 ,22 36 
2000-02-13,1937,9 10 22 25 28 33 ,2 29 
2000-02-06,1935,3 14 18 22 24 39 ,13 41 
2000-01-30,1933,7 13 19 22 29 45 ,18 41 
2000-01-23,1931,5 7 21 25 26 42 ,8 30 
2000-01-16,1929,6 12 15 30 32 33 ,5 20 
2000-01-09,1927,5 6 17 22 39 40 ,20 34 
2000-01-01,1925,5 11 26 33 39 45 ,3 12 
